행정기관코드,기준연월,시도명,시군구명,읍면동명,계,남자,여자,0세남자,1세남자,2세남자,3세남자,4세남자,5세남자,6세남자,7세남자,8세남자,9세남자,10세남자,11세남자,12세남자,13세남자,14세남자,15세남자,16세남자,17세남자,18세남자,19세남자,20세남자,21세남자,22세남자,23세남자,24세남자,25세남자,26세남자,27세남자,28세남자,29세남자,30세남자,31세남자,32세남자,33세남자,34세남자,35세남자,36세남자,37세남자,38세남자,39세남자,40세남자,41세남자,42세남자,43세남자,44세남자,45세남자,46세남자,47세남자,48세남자,49세남자,50세남자,51세남자,52세남자,53세남자,54세남자,55세남자,56세남자,57세남자,58세남자,59세남자,60세남자,61세남자,62세남자,63세남자,64세남자,65세남자,66세남자,67세남자,68세남자,69세남자,70세남자,71세남자,72세남자,73세남자,74세남자,75세남자,76세남자,77세남자,78세남자,79세남자,80세남자,81세남자,82세남자,83세남자,84세남자,85세남자,86세남자,87세남자,88세남자,89세남자,90세남자,91세남자,92세남자,93세남자,94세남자,95세남자,96세남자,97세남자,98세남자,99세남자,100세남자,101세남자,102세남자,103세남자,104세남자,105세남자,106세남자,107세남자,108세남자,109세남자,110세이상 남자,0세여자,1세여자,2세여자,3세여자,4세여자,5세여자,6세여자,7세여자,8세여자,9세여자,10세여자,11세여자,12세여자,13세여자,14세여자,15세여자,16세여자,17세여자,18세여자,19세여자,20세여자,21세여자,22세여자,23세여자,24세여자,25세여자,26세여자,27세여자,28세여자,29세여자,30세여자,31세여자,32세여자,33세여자,34세여자,35세여자,36세여자,37세여자,38세여자,39세여자,40세여자,41세여자,42세여자,43세여자,44세여자,45세여자,46세여자,47세여자,48세여자,49세여자,50세여자,51세여자,52세여자,53세여자,54세여자,55세여자,56세여자,57세여자,58세여자,59세여자,60세여자,61세여자,62세여자,63세여자,64세여자,65세여자,66세여자,67세여자,68세여자,69세여자,70세여자,71세여자,72세여자,73세여자,74세여자,75세여자,76세여자,77세여자,78세여자,79세여자,80세여자,81세여자,82세여자,83세여자,84세여자,85세여자,86세여자,87세여자,88세여자,89세여자,90세여자,91세여자,92세여자,93세여자,94세여자,95세여자,96세여자,97세여자,98세여자,99세여자,100세여자,101세여자,102세여자,103세여자,104세여자,105세여자,106세여자,107세여자,108세여자,109세여자,110세이상 여자
1114061500,2026-04-30,서울특별시,중구,신당동,3161,1545,1616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,6,13,15,25,28,36,40,45,49,52,47,33,38,23,34,32,23,23,22,25,23,28,24,28,25,19,23,19,24,22,25,23,40,26,36,27,34,18,25,29,29,34,26,23,24,26,21,23,20,21,16,15,17,9,14,18,10,13,5,7,6,7,4,2,6,4,4,0,1,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,8,16,27,33,63,57,61,75,68,64,50,43,48,47,34,36,19,22,22,20,20,20,21,21,24,15,18,14,18,11,11,10,14,12,14,10,16,22,12,22,15,11,12,18,14,23,26,21,27,17,21,22,17,18,9,17,11,15,10,17,13,14,15,15,15,12,9,5,4,8,4,5,3,4,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
1114062500,2026-04-30,서울특별시,중구,다산동,3340,1642,1698,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,3,3,5,13,15,20,20,22,34,33,42,65,47,54,50,64,41,32,38,38,30,35,31,20,30,34,20,23,21,29,16,16,17,18,29,28,23,32,29,23,25,25,12,17,18,17,28,33,26,22,29,26,18,17,17,27,10,11,17,11,16,12,10,11,5,8,8,3,4,3,3,1,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,4,12,21,20,25,53,45,40,36,46,59,55,42,43,43,31,24,29,29,21,15,20,15,29,23,23,17,22,12,11,8,15,10,20,16,15,16,21,9,19,17,20,26,22,31,22,23,30,21,27,31,30,26,25,24,15,13,22,26,18,16,21,19,14,24,19,24,12,12,11,7,4,4,3,3,3,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0
1114063500,2026-04-30,서울특별시,중구,약수동,3230,1303,1927,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,1,2,1,0,3,4,1,8,14,16,26,22,19,26,36,36,37,33,32,25,18,23,20,12,8,11,24,24,14,14,15,18,20,17,18,20,25,21,21,24,28,20,18,24,21,22,29,22,27,26,21,22,19,32,29,24,27,10,14,17,13,13,11,9,5,11,15,9,6,7,5,5,11,5,2,0,2,1,3,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,5,6,2,11,9,21,29,23,31,21,29,32,31,33,41,22,35,20,19,8,11,23,20,28,29,16,11,16,17,19,18,17,22,20,20,22,20,31,29,20,18,17,28,32,24,34,53,34,43,35,46,33,31,35,40,33,37,41,35,26,28,33,33,25,43,33,31,21,31,28,19,26,12,15,8,6,3,5,4,3,0,1,0,0,1,0,0,0,0,0,0,0
1114064500,2026-04-30,서울특별시,중구,청구동,2005,815,1190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,11,4,9,5,15,15,16,23,28,23,21,22,19,15,18,23,15,17,17,15,15,10,13,11,11,12,6,10,11,16,9,16,14,16,15,11,15,11,18,16,12,18,16,14,17,11,13,10,10,12,10,9,6,6,7,8,3,4,7,2,4,3,4,5,0,3,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,6,4,8,15,15,13,20,23,20,30,25,23,16,18,23,15,11,16,9,19,10,12,10,10,14,10,9,10,13,11,9,12,11,19,16,19,14,8,12,18,15,22,14,25,29,37,19,16,26,25,22,20,14,23,15,19,26,28,17,19,20,24,22,18,16,16,15,12,8,8,4,3,2,1,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0
1114065000,2026-04-30,서울특별시,중구,신당제5동,2873,1409,1464,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,6,5,15,12,18,26,26,34,34,39,32,32,43,29,35,25,29,21,32,23,21,21,21,24,27,17,16,14,32,24,29,26,29,30,36,21,32,28,25,30,22,24,26,36,29,20,21,21,32,15,13,17,17,13,7,4,7,11,4,4,6,7,4,4,3,5,1,0,3,2,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,5,7,5,15,17,33,27,38,48,56,55,43,47,43,36,47,26,27,22,16,15,21,12,13,24,13,12,21,10,14,7,17,13,11,8,14,18,16,22,14,14,22,26,20,17,15,26,24,28,20,23,18,25,16,20,13,13,17,13,23,20,18,19,16,17,12,9,9,11,7,7,5,1,1,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0
1114066500,2026-04-30,서울특별시,중구,동화동,1103,508,595,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,5,3,5,3,7,6,4,14,9,11,9,7,14,10,8,13,8,5,3,2,9,9,3,10,9,7,12,9,15,8,15,15,9,15,9,9,10,11,6,20,11,16,7,7,11,8,18,12,9,7,2,4,2,2,2,4,6,0,2,1,3,3,3,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,4,4,4,9,8,9,8,8,10,9,10,9,6,6,6,4,6,5,11,5,5,5,5,2,1,8,2,3,10,10,7,10,11,19,12,7,15,7,5,13,18,8,14,12,14,9,13,8,3,13,5,10,15,7,15,11,5,7,14,13,14,9,11,7,8,5,7,5,4,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
1114067000,2026-04-30,서울특별시,중구,황학동,4725,2178,2547,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,5,10,15,19,29,43,58,77,93,92,98,97,101,98,79,59,51,58,30,41,35,28,28,29,25,34,24,25,17,23,26,26,20,24,39,24,30,32,24,38,22,35,28,27,44,32,23,26,30,25,33,14,14,16,9,15,9,15,13,5,3,4,5,3,4,2,3,1,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,14,22,29,27,59,81,103,129,113,119,130,97,111,96,69,78,54,49,42,42,40,36,34,28,37,26,22,30,14,28,16,17,19,27,27,18,22,19,15,19,18,17,24,15,14,23,21,24,24,21,36,36,17,16,14,20,24,16,23,16,21,18,14,19,19,4,12,10,13,7,5,5,5,1,1,4,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
1114068000,2026-04-30,서울특별시,중구,중림동,2669,1343,1326,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,3,1,2,9,6,17,27,23,32,31,28,31,33,26,39,24,28,23,22,19,24,30,24,27,25,15,25,12,21,20,28,21,32,28,24,40,35,29,23,28,22,22,31,20,30,24,25,20,18,36,16,14,20,11,19,10,11,8,4,5,3,1,5,7,1,5,5,4,3,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,7,9,9,17,25,36,33,39,39,40,47,34,40,30,30,29,20,20,19,19,12,20,30,29,22,17,12,18,18,8,22,16,13,16,9,9,11,15,14,17,20,12,23,19,24,11,12,21,17,19,19,18,17,11,15,16,17,15,19,6,16,13,8,10,11,17,15,6,3,5,3,6,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117051000,2026-04-30,서울특별시,용산구,후암동,4425,2090,2335,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,1,2,2,4,11,5,9,18,28,29,44,63,69,71,78,71,76,64,84,62,53,50,40,50,40,45,27,17,26,39,37,23,25,30,20,38,31,45,36,30,32,26,30,23,30,28,28,37,34,36,26,22,32,30,17,24,16,13,14,10,11,10,7,7,5,3,8,8,6,3,3,3,3,1,1,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,0,2,5,11,18,10,21,24,48,51,53,75,58,68,86,67,64,65,51,56,43,48,34,39,34,23,33,25,35,34,25,25,17,33,22,20,29,28,22,26,32,21,23,25,21,27,38,34,37,33,31,32,24,33,30,33,26,26,31,24,35,31,17,17,23,19,18,28,16,11,17,22,22,13,7,7,5,4,2,1,2,1,0,0,0,0,1,1,0,0,0,0,0,0
1117052000,2026-04-30,서울특별시,용산구,용산2가동,2909,1463,1446,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,1,0,1,0,2,4,4,8,16,25,35,27,35,46,52,69,71,68,60,45,59,35,34,34,40,29,33,22,24,21,23,32,16,21,20,20,14,18,14,19,20,13,11,13,21,13,15,13,19,16,21,17,17,13,17,11,9,10,6,9,6,7,10,3,7,2,3,6,9,5,4,5,3,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,1,2,1,4,9,10,11,23,27,30,37,56,39,42,46,34,43,51,32,32,27,32,24,25,20,17,9,22,20,12,10,20,18,17,15,12,15,19,18,12,16,13,6,11,10,16,16,14,25,24,25,15,17,11,18,16,13,18,15,20,11,19,19,18,16,13,18,12,11,10,15,9,17,10,8,7,0,5,1,4,1,1,1,2,0,0,0,0,0,0,0,0,0,0
1117053000,2026-04-30,서울특별시,용산구,남영동,3807,2645,1162,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,3,1,2,6,3,7,19,26,26,37,35,41,53,39,51,51,33,25,29,30,28,31,20,24,27,33,34,31,26,31,42,34,48,67,74,65,77,78,77,59,64,64,86,91,77,90,97,78,58,72,58,44,66,32,40,23,19,17,21,17,9,15,9,11,9,10,12,3,5,6,3,2,4,1,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,6,10,14,16,20,27,38,30,34,49,36,43,33,29,23,34,22,17,22,14,16,14,14,15,16,12,14,11,18,6,15,17,13,8,15,12,10,9,13,14,20,17,15,13,17,20,9,21,8,14,23,18,8,16,9,13,10,9,18,6,12,10,8,11,5,9,13,6,4,4,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1117055500,2026-04-30,서울특별시,용산구,청파동,7561,3325,4236,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,2,10,9,16,33,21,51,74,104,113,153,174,122,132,115,102,102,85,77,56,52,56,51,49,60,39,32,46,38,50,39,52,52,53,55,56,55,58,48,48,63,46,49,34,46,47,53,53,38,40,44,24,20,22,25,17,18,18,14,18,13,11,8,5,14,5,6,2,10,3,4,1,4,3,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,1,3,0,1,26,70,137,174,208,206,177,149,167,162,155,147,140,122,134,122,86,101,57,70,43,31,48,36,40,29,35,33,35,28,35,31,33,33,27,35,33,34,28,33,27,37,26,40,40,36,31,38,38,34,37,33,30,26,37,28,32,29,31,24,20,35,30,24,26,17,29,15,15,13,16,10,9,9,4,3,2,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
1117056000,2026-04-30,서울특별시,용산구,원효로제1동,5266,2198,3068,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,2,0,0,0,1,1,10,3,13,29,41,51,71,94,108,110,131,137,105,89,97,76,39,48,63,32,32,32,39,40,39,22,27,20,31,23,28,28,25,37,28,32,21,26,17,27,25,21,27,14,16,14,20,13,12,15,10,9,5,6,6,6,6,7,3,2,2,1,6,2,1,3,4,0,2,2,3,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,8,35,34,36,57,94,117,128,172,176,177,164,164,155,108,105,104,58,66,47,64,49,54,49,38,36,30,16,28,22,22,31,20,20,26,20,19,25,21,11,15,14,22,16,25,13,18,14,22,22,16,18,18,19,11,14,8,12,9,22,11,18,10,16,17,7,7,5,5,6,3,5,6,1,4,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1117057000,2026-04-30,서울특별시,용산구,원효로제2동,2687,1220,1467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,5,10,8,20,27,39,47,46,55,53,52,58,45,32,20,26,22,28,24,23,19,22,19,18,15,13,11,22,17,14,25,13,23,24,15,19,18,16,14,12,19,14,18,15,20,12,12,6,8,9,11,9,7,6,6,7,7,4,3,5,2,5,6,5,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,7,8,28,30,48,55,40,62,66,71,55,49,43,39,34,32,20,19,17,19,8,11,9,10,14,15,11,12,11,8,12,15,19,11,16,21,11,16,7,12,22,7,17,24,16,23,22,20,18,18,14,14,12,20,16,16,9,16,16,17,14,13,10,21,8,6,17,11,8,8,5,3,5,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0
1117058000,2026-04-30,서울특별시,용산구,효창동,1764,736,1028,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,1,1,1,10,10,17,20,32,29,43,44,38,24,34,24,21,17,19,12,15,14,14,20,13,11,11,10,7,7,11,7,8,15,10,4,6,8,3,9,13,8,5,13,3,5,6,8,5,8,9,4,3,3,2,2,5,0,3,3,5,4,4,1,1,4,1,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,8,16,14,18,16,23,29,32,41,39,41,39,30,32,23,24,23,19,13,15,17,23,18,17,9,16,7,9,14,11,16,9,11,14,10,14,11,9,11,8,5,2,12,11,9,11,9,12,11,8,11,12,12,9,10,10,8,15,8,7,7,7,13,8,7,7,8,3,5,2,3,3,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1117059000,2026-04-30,서울특별시,용산구,용문동,2243,973,1270,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,3,0,10,15,16,21,26,32,52,34,51,47,40,29,31,26,15,9,15,16,17,9,25,17,17,13,9,7,13,14,15,16,10,12,19,12,17,9,8,13,12,13,13,13,18,14,13,15,12,7,3,9,9,5,4,10,4,4,4,3,3,5,3,2,5,3,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,7,8,11,30,29,36,31,29,46,41,52,35,27,31,20,18,27,26,12,15,9,15,13,10,13,11,6,14,10,5,12,13,17,19,14,15,14,10,13,5,8,15,25,22,20,21,19,15,23,23,17,14,20,11,23,21,25,24,9,15,18,21,10,10,16,9,12,6,4,4,2,2,3,2,1,2,0,1,0,1,0,0,0,0,0,0,0,0,1
1117062500,2026-04-30,서울특별시,용산구,한강로동,6023,2773,3250,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,8,7,13,27,36,41,69,80,93,117,157,131,131,122,95,85,106,72,66,67,71,64,52,62,56,51,36,36,33,36,29,32,32,48,35,45,28,27,32,24,24,23,24,31,25,30,24,22,19,21,21,14,15,14,10,12,11,10,9,4,1,5,5,8,5,2,3,8,5,0,4,0,3,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,2,3,3,6,16,22,16,32,67,75,102,125,146,153,148,157,163,133,132,84,83,78,91,64,61,71,44,50,42,42,33,31,34,39,31,27,33,36,28,34,22,33,28,26,16,14,34,23,32,34,30,15,28,18,17,16,22,26,10,19,14,14,16,25,18,16,20,17,16,11,14,10,11,6,8,11,6,4,0,0,3,2,1,2,0,0,0,0,0,0,0,0,0,0
1117063000,2026-04-30,서울특별시,용산구,이촌제1동,1762,620,1142,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,2,2,0,1,0,3,1,2,2,1,10,7,13,16,18,17,16,15,14,15,13,6,19,5,16,10,13,10,14,14,8,13,14,18,13,8,17,14,11,11,7,11,9,9,12,8,13,11,14,5,6,14,3,5,6,6,4,9,7,6,4,3,1,3,3,6,1,3,2,6,5,3,3,1,1,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,2,0,0,0,0,2,2,0,5,2,1,1,5,1,6,8,14,11,7,8,8,11,10,10,12,7,7,9,16,21,18,14,18,11,14,10,16,16,19,23,30,16,16,24,18,12,26,22,24,14,22,14,20,19,28,20,21,18,19,21,12,12,19,11,24,17,21,27,24,21,16,17,31,15,21,24,20,6,21,9,9,2,3,1,2,2,1,0,0,1,0,0,0,0,0,0,0
1117064000,2026-04-30,서울특별시,용산구,이촌제2동,1318,587,731,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,2,1,7,2,7,5,10,17,12,21,13,22,17,18,17,20,23,9,13,22,16,20,16,7,16,13,5,6,10,10,11,5,10,8,10,7,7,10,2,10,7,7,9,6,6,10,16,4,3,6,6,3,8,7,3,0,3,2,2,5,2,1,0,1,0,3,1,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,4,4,7,8,9,10,18,18,8,9,9,12,11,12,10,10,12,17,13,5,13,9,4,8,9,11,8,8,10,4,11,7,16,9,4,12,17,7,12,18,17,6,16,11,17,18,15,14,12,11,9,17,13,17,15,10,10,9,15,17,5,6,8,12,4,4,4,2,2,3,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0
1117065000,2026-04-30,서울특별시,용산구,이태원제1동,1796,957,839,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,2,10,17,13,14,28,37,28,40,43,29,38,39,41,26,23,24,19,19,21,14,21,11,20,15,14,15,12,16,12,10,16,14,15,13,15,13,13,9,11,14,14,14,15,5,14,9,14,7,5,9,1,1,3,3,4,1,1,0,1,3,3,0,1,2,2,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,3,2,3,4,14,11,12,14,24,21,30,23,27,19,22,16,19,15,17,14,17,9,6,10,15,6,7,6,8,10,13,11,12,8,14,9,12,12,11,12,6,14,12,4,18,14,10,12,19,11,6,10,18,11,9,13,5,8,7,13,12,7,11,5,9,6,1,14,7,8,4,4,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117066000,2026-04-30,서울특별시,용산구,이태원제2동,2584,1201,1383,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,4,5,9,24,23,25,35,37,40,41,46,50,53,53,50,53,30,29,41,25,26,30,23,20,27,11,15,19,9,17,15,22,15,19,13,8,11,12,7,10,13,13,9,12,9,7,19,11,6,12,6,2,9,4,2,7,8,6,2,3,2,7,4,7,2,2,1,2,0,1,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,4,3,3,10,11,24,20,25,26,24,35,41,39,47,57,40,44,29,27,21,36,31,14,24,22,28,16,28,16,14,23,11,16,15,17,18,18,32,14,14,11,17,12,23,16,23,12,15,17,19,14,18,19,16,14,13,7,9,13,23,10,9,10,11,13,18,5,11,7,12,7,5,3,3,3,2,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
1117068500,2026-04-30,서울특별시,용산구,한남동,3394,1512,1882,0,0,0,0,1,0,0,1,0,0,0,0,2,2,0,0,0,1,2,0,1,2,2,4,12,11,25,25,18,33,43,59,40,49,48,46,33,31,51,43,57,37,42,39,41,35,37,23,21,32,25,28,24,29,24,31,29,20,19,22,19,26,11,15,21,15,18,14,18,23,22,10,8,10,5,6,9,9,8,3,3,2,0,5,3,4,8,3,4,3,1,1,1,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,3,3,4,5,11,20,25,31,24,32,40,31,49,47,56,56,47,44,54,46,44,44,32,39,37,48,25,47,25,39,18,24,34,32,41,28,47,42,21,22,24,17,19,18,16,13,24,38,19,27,16,22,23,22,22,20,15,16,7,23,12,13,7,13,12,16,14,18,7,8,6,6,5,7,6,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
1117069000,2026-04-30,서울특별시,용산구,서빙고동,1713,778,935,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,4,4,6,18,9,14,18,20,24,21,29,23,20,19,14,17,13,18,12,14,21,17,10,10,11,11,17,12,21,11,19,8,13,12,12,7,11,11,14,17,10,17,17,20,10,9,12,11,8,8,8,8,3,4,2,3,5,2,1,4,5,1,6,1,3,2,1,3,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,1,1,10,14,9,9,15,13,16,16,21,16,11,22,15,12,9,8,15,13,6,7,10,13,17,14,10,9,13,11,13,17,17,17,14,19,17,14,13,18,13,18,8,16,17,12,14,12,14,16,15,10,11,8,11,8,10,10,10,20,17,20,13,10,14,15,18,11,16,5,5,2,6,3,1,2,2,0,0,0,0,1,0,0,0,1,0,0,0
1117070000,2026-04-30,서울특별시,용산구,보광동,1667,839,828,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,3,4,2,14,14,13,16,16,28,23,21,26,30,25,26,18,16,14,18,14,18,20,18,19,14,13,10,10,15,17,16,21,15,11,12,15,14,17,18,8,14,23,13,10,7,15,13,10,11,5,10,2,3,6,6,3,5,3,4,3,4,6,3,1,2,2,1,2,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,2,1,4,7,6,9,10,17,21,14,13,14,13,7,11,11,13,8,15,9,13,7,13,18,18,12,15,7,8,20,13,12,10,8,15,10,8,14,13,18,11,21,19,28,18,20,15,18,15,12,13,13,10,7,13,6,16,15,8,13,4,6,12,12,10,5,3,4,5,6,3,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1120052000,2026-04-30,서울특별시,성동구,왕십리제2동,2984,1375,1609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,7,12,11,17,40,33,58,43,46,41,43,49,40,41,30,34,20,22,26,31,18,27,17,25,12,11,20,17,15,22,25,20,27,28,25,25,20,22,16,21,19,33,17,14,30,20,12,18,17,15,16,13,6,4,14,6,9,3,2,10,2,6,9,2,2,4,3,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,6,4,8,21,20,27,32,35,37,47,45,45,54,31,33,36,36,31,32,29,23,14,17,20,21,24,26,11,21,23,10,15,11,16,15,23,16,12,17,15,16,19,24,27,27,24,34,26,23,27,20,22,29,23,21,18,17,27,16,22,17,18,24,17,18,20,7,5,13,9,6,11,6,0,6,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
1120053500,2026-04-30,서울특별시,성동구,왕십리도선동,5083,2233,2850,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,6,7,11,9,28,21,50,57,62,81,69,77,91,77,72,73,57,50,57,48,40,28,28,27,30,26,31,14,32,23,30,31,30,43,36,28,27,25,44,34,35,43,35,30,30,25,44,37,28,23,22,26,22,28,21,16,17,14,14,9,17,7,6,13,9,11,7,9,2,3,6,6,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,15,24,35,49,63,88,85,97,118,109,106,95,101,82,74,39,50,60,40,43,45,34,23,34,37,32,29,20,30,22,20,21,28,23,35,29,25,28,27,25,31,20,23,45,34,37,38,26,32,43,28,29,26,24,26,29,37,33,28,24,21,22,21,24,26,28,21,24,21,17,25,11,4,5,6,6,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0
